query_id,category,flags,suggested_decision,decision,new_category,new_relevant_chunk_ids,notes,query
unanswerable-4998408fb1,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Tỷ lệ nợ xấu của các ngân hàng Việt Nam năm 2012 theo báo cáo World Bank là bao nhiêu?
unanswerable-4a1a212aec,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, chi tiêu của Chính phủ cho giáo dục đại học của Lào năm 2023 so với GDP là bao nhiêu?"
unanswerable-4c8b3b5d9d,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What is the capital adequacy ratio (CAR) of banks in Thailand according to the World Bank's report on Vietnam's economic developments?
unanswerable-599b31f973,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo, GRDP của kinh tế biển Trung Quốc năm 2022 đạt giá trị bao nhiêu?"
unanswerable-5ef2f1e93b,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo của World Bank về khoa học, công nghệ và đổi mới sáng tạo của Việt Nam, năng suất lao động năm 2023 đã tăng bao nhiêu phần trăm so với năm 2022?"
unanswerable-6183246ffd,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, tỷ lệ chi tiêu công cho giáo dục trong tổng chi ngân sách của Việt Nam năm 2015 là bao nhiêu?"
unanswerable-71910a86e1,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, tỷ lệ thất nghiệp của Việt Nam năm 2008 là bao nhiêu phần trăm?"
unanswerable-925d782fc6,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Macro Update, what was the inflation rate in Malaysia in August 2025?"
unanswerable-a16b8d0dcc,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Ngân hàng Thế giới, doanh thu từ việc đấu giá đất tại Hà Nội trong năm 2024 đạt bao nhiêu triệu USD?"
unanswerable-a2b5e56a77,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của Ngân hàng Thế giới, quy trình thanh tra chống tham nhũng ở Singapore khác với Việt Nam như thế nào?"
unanswerable-be9179e9de,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Tỷ lệ nợ xấu (NPL) của hệ thống ngân hàng Việt Nam năm 2020 theo báo cáo của World Bank là bao nhiêu?
unanswerable-e70afbf67c,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Năm 2015, các thanh tra viên của Bộ Xây dựng Việt Nam đã phát hiện bao nhiêu vụ tham nhũng trong lĩnh vực xây dựng?"
unanswerable-e7b918c581,unanswerable,,accept,reject,,,corpus CO bao cao Cap nhat Tinh trang Ngheo voi do thi ngheo da chieu TCTK toi 2022 - qua gan tra loi duoc,"Theo báo cáo của World Bank về Việt Nam, tỷ lệ nghèo đa chiều của Việt Nam năm 2022 là bao nhiêu?"
unanswerable-f97b675ebe,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the credit growth target for Vietnam's banking system in 2011 according to the World Bank report?
unanswerable-fa4b84f96a,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo cập nhật về kinh tế Việt Nam của World Bank, dự báo tăng trưởng GDP của Lào là bao nhiêu?"
unanswerable-fad0c9715f,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế Việt Nam, tỷ lệ đầu tư của Thái Lan năm 2003 so với GDP là bao nhiêu?"
unanswerable-fd34fb04d9,unanswerable,,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"How many hectares of idle state-owned enterprise land did Ho Chi Minh City recover in 2023, according to the World Bank?"
multi_hop-492b528f0d,multi_hop,trivially_easy,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo Điểm lại của World Bank, EU chiếm bao nhiêu phần trăm trong tổng xuất khẩu hàng hóa của Việt Nam và bao nhiêu phần trăm trong tổng vốn FDI còn hiệu lực tại Việt Nam?"
multi_hop-6ba8b46dfb,multi_hop,trivially_easy,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Financial Sector Assessment, why is the fact that the Credit Information Centre (CIC) no longer provides periodic reports of supervisory value especially concerning given the FSAP's assessment of Vietnam's financial supervision function?"
adversarial-159ffe3432,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế Việt Nam, vì sao Ngân hàng Nhà nước Việt Nam lại giảm tỷ lệ dự trữ bắt buộc đối với các ngân hàng từ 10% xuống 4% vào tháng 6/2007?"
adversarial-21371a2fef,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế Việt Nam, tại sao đồng Việt Nam lại mất giá so với đô la Mỹ vào tháng 4/2007, lần đầu tiên kể từ tháng 7/2004?"
adversarial-4672714c5a,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của Ngân hàng Thế giới, Việt Nam được khuyến nghị không nên thành lập quỹ khí hậu vì điều này cản trở quản lý đầu tư. Nhận định này đúng hay sai?"
adversarial-4ac303f00b,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Hội đồng Quốc gia về Phát triển bền vững và Nâng cao năng lực cạnh tranh được thành lập theo Quyết định 641/QĐ-TTg năm 2012 gồm ba ủy ban chuyên môn, phải không?"
adversarial-5042beb45a,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's 'Taking Stock' report, FDI inflows into Vietnam rose to USD 10 billion in 2009 from USD 7.4 billion in 2008. Is this accurate?"
adversarial-57e82a593c,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Why did taxi drivers at Ho Chi Minh City airport charge higher fares according to the Vietnam Development Report 2010? Was it because of rising fuel costs?
adversarial-5f6e06acac,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Báo cáo của World Bank về chiến lược du lịch Việt Nam cho rằng chỉ cần nguồn tài chính công là đủ để bảo tồn tài sản tự nhiên và văn hóa. Báo cáo thực sự đề xuất những cơ chế tài chính nào khác?
adversarial-674f05cc4b,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Taking Stock' của Ngân hàng Thế giới, tỷ lệ thất nghiệp của Việt Nam năm 2013 lên tới 20 phần trăm, phải không?"
adversarial-6a572269a0,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,The Vietnam Development Report 2004 by the World Bank argues that poor structural policies have no impact on economic growth or job creation. How does this argument affect the report's policy recommendations?
adversarial-716771ded9,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Ngân hàng Thế giới, vào năm 2013, phần lớn lao động phi chính thức ở Việt Nam là nam giới, đúng không?"
adversarial-767e11dd5c,adversarial,answerable_but_not_retrieved,accept,reject,,,"trung y voi adversarial-e1fbd88dfc: cung cau ve cai cach thue 2003, cung mot cau goc","Did Vietnam's 2003 corporate tax reform set a higher tax rate for foreign-invested enterprises than for domestic private enterprises, as reported by the World Bank?"
adversarial-7a71f7283d,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,The World Bank's 'Taking Stock' report claims that Vietnam's remittances fell sharply during the global crisis to only USD 1.5 billion in 2009. What does the report actually say?
adversarial-7db4a79c1c,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của Ngân hàng Thế giới về Việt Nam, nguồn thu từ thuế carbon hàng năm có thể đạt khoảng 2,4% GDP. Điều này có chính xác không?"
adversarial-87b49c12d2,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo khuyến nghị của World Bank trong báo cáo khí hậu Việt Nam, việc bảo vệ các đối tượng dễ bị tổn thương chỉ cần dựa vào thông tin thu thập từ trước, không cần người dân tham gia thảo luận công khai, đúng không?"
adversarial-8ce6a8483a,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong tài liệu Hỗ trợ nền kinh tế ven biển tăng khả năng chống chịu ở Việt Nam, kết quả độ che phủ rừng ngập mặn sau khi đánh giá được World Bank yêu cầu tổng hợp trung bình ở cấp quốc gia để phân tích các mô hình không gian, đúng hay sai?"
adversarial-8e6294af71,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Is it true that according to the Vietnam Development Report 2010, the guard companies at Ho Chi Minh City airport immediately fired the corrupt guards after Thanh Nien's report?"
adversarial-a44bd0cdc3,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"World Bank trong báo cáo khí hậu Việt Nam có khuyến nghị giữ toàn bộ doanh thu từ thuế carbon cho ngân sách nhà nước, không dùng cho các chương trình xã hội, đúng không?"
adversarial-ac9690fb95,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report 'Addressing Climate Change in Transport: Pathway to Low-Carbon Transport' for Vietnam, the development of emissions scenarios for the transport sector did not include consultation with civil society organizations. Is this statement correct?"
adversarial-b5f84ed1c0,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Báo cáo của Ngân hàng Thế giới về Việt Nam khẳng định rằng mô hình tăng trưởng trước đây của Việt Nam không cải thiện mức sống của người dân. Điều này có đúng không?
adversarial-bc5a01d272,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's financial sector, the DATC's collection rate is approximately 70 percent of book value, which is why banks are eager to sell their bad debts to the DATC. Is this correct?"
adversarial-c95b8f523d,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In its Vietnam Development Report 2004, the World Bank states that Participatory Poverty Assessments (PPAs) give top priority to large-scale infrastructure over local governance. What are the consequences of this priority for poverty reduction?"
adversarial-d5d2e44792,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Báo cáo của Ngân hàng Thế giới về Việt Nam khuyến nghị chính phủ không nên ưu tiên ứng phó biến đổi khí hậu trong chiến lược tăng trưởng kinh tế tương lai. Điều này có chính xác không?
adversarial-e1fbd88dfc,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report, Vietnam's 2003 corporate tax reform reduced the tax rate for foreign-invested enterprises from 32% to 28%. Is that correct?"
adversarial-ea8adb8bb7,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Quyết định số 641/QĐ-TTg ngày 31/5/2012, Hội đồng Quốc gia về Phát triển bền vững và Nâng cao năng lực cạnh tranh do Thủ tướng Chính phủ làm Chủ tịch, đúng không?"
adversarial-f430f94842,adversarial,answerable_but_not_retrieved,accept,reject,,,trung y voi adversarial-ac9690fb95: cung cau ve ai xay dung kich ban phat thai GTVT,"Theo báo cáo 'Addressing Climate Change in Transport' (lộ trình giao thông carbon thấp) của World Bank, Bộ Tài nguyên và Môi trường (MoNRE) là cơ quan chủ trì xây dựng các kịch bản phát thải ngành giao thông vận tải tại Việt Nam. Nhận định này có chính xác không?"
adversarial-f7db549a44,adversarial,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, các biện pháp giám sát trong chiến lược du lịch Việt Nam nên chỉ tập trung vào rủi ro môi trường như ô nhiễm nhựa dùng một lần. Báo cáo thực sự xác định những loại rủi ro nào?"
aggregation-02aabe0eca,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,How was the PPA exercise coordinated and reviewed during the preparation of the Vietnam Development Report 2004?
aggregation-107267ebc4,aggregation,answerable_but_not_retrieved,accept,reject,,,"""Theo huong dan bao cao"" khong tu chua, va nua dau cau hoi la ve so tap cua bao cao","Theo hướng dẫn báo cáo, báo cáo gồm ba tập; Tập 2 chứa nghiên cứu điển hình của bao nhiêu ngành, và các tổ chức nào đã hỗ trợ thực hiện khảo sát TTFA?"
aggregation-30fc4cc114,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo của World Bank về ngành xe tải Việt Nam, những thách thức chính về chi phí quy định mà ngành phải đối mặt là gì, đồng thời chính sách hiện hành nào được đánh giá có tác động tích cực cao nhất và ba lĩnh vực chính sách tương lai nào được ưu tiên?"
aggregation-4474de5afe,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What were the main developments and plans in Vietnam's bond market from 2005 to 2007, including market liquidity measures, bond yields, and future issuance by state-owned enterprises?"
aggregation-452767eaaf,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's 2004 report on Vietnam, how do Prime Minister's Directive No. 11/2004/CT-TTg and Decision 58/2002/QD-TTg jointly shape the equitization and restructuring of state-owned enterprises, and which implementation gaps does the report cite?"
aggregation-4c82245784,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Based on the World Bank's Vietnam Science, Technology, and Innovation Report, what are the main strengths and weaknesses of Vietnam's tertiary education system?"
aggregation-4ef0dbb4c8,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What are the titles and fundamental objectives of Priority Package #4 and Priority Package #5 in the World Bank's Vietnam Country Climate and Development Report?
aggregation-83e3bb4cc4,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What are the main weaknesses in SOE information disclosure in Vietnam before Decree 61, and how does Decree 61 address these weaknesses?"
aggregation-9688ceeadf,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo thông báo của World Bank về Báo cáo Phát triển Việt Nam 2005, xu hướng gánh nặng nợ ODA và điều kiện vay ODA của Việt Nam được dự báo ra sao, và World Bank cung cấp những loại dịch vụ nào cho Việt Nam?"
aggregation-ae74061f49,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Science, Technology, and Innovation Report, what are the first three institutional implications of the recommended strategic re-orientation of innovation policy?"
aggregation-d4afc393e1,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Science, Technology, and Innovation Report, what factors drive demand for higher education in Vietnam, and what specific workforce skills gaps are identified?"
aggregation-d53cbb84fc,aggregation,answerable_but_not_retrieved,accept,reject,,,"cau hoi KHONG tu chua: ""this study"" / ""its synthesis report""","Which agencies were the host and co-host for this study, and which Deputy Prime Minister provided the foreword for its synthesis report?"
aggregation-de7c45d9f1,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo hướng dẫn của World Bank về đánh giá giá trị tài sản tự nhiên ven biển ở Việt Nam, phương pháp định giá dịch vụ thủy sản ở rừng ngập mặn khác gì so với ở đầm phá Tam Giang - Cầu Hai, và tại sao lại có sự khác biệt này?"
aggregation-e1cba94567,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What major reforms in Vietnam's financial sector—covering microfinance, joint stock banks, and securities markets—were described in the World Bank's 'Taking Stock' report?"
aggregation-f03706719d,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong thông báo của World Bank về Báo cáo Phát triển Việt Nam 2005, những thách thức và khuyến nghị quản trị nào được đề cập đối với tài sản nhà nước, doanh nghiệp nhà nước, cải cách hành chính, chống tham nhũng và quản lý viện trợ?"
aggregation-f88fe35156,aggregation,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What monitoring and enforcement mechanisms does Vietnam's Decision 271/2003/QD-TTg establish for SOE performance, and what does the World Bank report say about the lack of compliance that preceded it?"
cross_lingual-08b1e75c9a,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What percentage of smallholder coffee farmers in Vietnam are members of commercially oriented cooperatives, according to the World Bank report?"
cross_lingual-0eed8d739d,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo cập nhật kinh tế Việt Nam của World Bank, việc thoái vốn doanh nghiệp nhà nước diễn ra chủ yếu ở khu vực nào và bao nhiêu phần trăm được bán cho nhà đầu tư tư nhân?"
cross_lingual-1914284413,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"How many service cooperatives were still operating in Vietnam in 2012, and what share of them contributed little to export earnings, as stated in the World Bank report?"
cross_lingual-2979f3ba65,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo Khoa học, Công nghệ và Đổi mới sáng tạo (STI) của Ngân hàng Thế giới về Việt Nam, ngân sách dành để hỗ trợ các công ty khởi nghiệp công nghệ trẻ vào năm 2017 là bao nhiêu phần trăm?"
cross_lingual-2b1cfd18b6,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo cập nhật kinh tế Việt Nam của World Bank, trong giai đoạn 2011–2013, có bao nhiêu Nghị định, Quyết định và Chỉ thị liên quan đến cải cách doanh nghiệp nhà nước được ban hành?"
cross_lingual-2db16bd2ae,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo đánh giá khuôn khổ pháp lý tài chính của Việt Nam, do những lỗ hổng trong khuôn khổ pháp lý, cấu trúc nào đang nổi lên?"
cross_lingual-2ecd81ea55,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What concern does the limited remaining investment expenditure from the central government raise in the context of Vietnam's public spending decentralization?
cross_lingual-2f8a74eb8b,cross_lingual,answerable_but_not_retrieved,accept,reject,,,"mo ho: ""bao cao cap nhat kinh te Viet Nam"" co nhieu ban Diem lai, nganh/moc thoi gian khong xac dinh","Theo báo cáo cập nhật của World Bank về tình hình kinh tế Việt Nam, ngành nào bị ảnh hưởng nặng nề nhất và mức giảm là bao nhiêu phần trăm?"
cross_lingual-307f85ba05,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What did the pilot assessment of licensing activities in Vietnam conclude about the salaries and allowances of officials, and which decrees regulate civil servant remuneration?"
cross_lingual-35f7d92bc6,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, tốc độ tăng trưởng tiền tệ rộng của Việt Nam năm 2004 là bao nhiêu so với năm 2003?"
cross_lingual-38870f0a70,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo World Bank, trong giai đoạn từ 1/7/2013 đến 30/6/2014, doanh nghiệp đầu tư vào dự án nhà ở thu nhập thấp (căn hộ có diện tích tối đa 70m2 và giá dưới 15 triệu VND/m2) được giảm bao nhiêu phần trăm thuế GTGT đầu ra?"
cross_lingual-389469b506,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo World Bank, lĩnh vực nào được dự báo sẽ mở rộng nhờ công nghệ số và sự di chuyển của người dân, nhưng vẫn còn rào cản thương mại cao, đặc biệt ở châu Á?"
cross_lingual-390100878c,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của Ngân hàng Thế giới, các chiến lược khí hậu của Việt Nam cần được tái cân bằng để bao gồm điều gì?"
cross_lingual-3d44fafa3a,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What responsibility do ministries in Vietnam have for setting civil service rules, professional standards, and salary classification, and whose agreement is required, according to the World Bank report on improving business regulations?"
cross_lingual-3e5b84a32c,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong hệ thống quản lý và giám sát tài chính của Việt Nam, cơ quan nào giám sát các tổ chức tín dụng, và cơ quan nào giám sát lĩnh vực bảo hiểm và thị trường chứng khoán?"
cross_lingual-413dd6247d,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo cập nhật tình hình kinh tế Việt Nam của World Bank, mức thuế suất thuế thu nhập doanh nghiệp áp dụng từ ngày 1 tháng 7 năm 2013 đối với doanh nghiệp đầu tư dự án nhà ở xã hội là bao nhiêu?"
cross_lingual-68e87dcabf,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"What commitments did Vietnam's Prime Minister announce at COP26 in Glasgow in November 2021, as reported in the World Bank climate and development report for Vietnam?"
cross_lingual-723d01c39a,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về khu vực tài chính Việt Nam, tỷ lệ nợ xấu (NPL) của hệ thống ngân hàng ước tính là bao nhiêu phần trăm tổng dư nợ vào cuối năm 2012?"
cross_lingual-73d7c3770a,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về Việt Nam, xu hướng toàn cầu nào được cho là sẽ yếu hơn trong những năm 2020 và có thể ảnh hưởng đến thương mại và đầu tư của Việt Nam như thế nào?"
cross_lingual-7823b09ef2,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In the prioritization framework described in the World Bank's Vietnam CCDR, what are the two categories of urgency for climate actions?"
cross_lingual-796fed345f,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's marine economy, what method is used to standardize data from different years to constant 2010 prices?"
cross_lingual-7c36935098,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Taking stock: an update on Vietnam's recent economic developments' của World Bank, tốc độ tăng trưởng nhập khẩu của Việt Nam trong năm tính đến tháng 10/2007 là bao nhiêu phần trăm?"
cross_lingual-80bfac4ae5,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, sự sụt giảm tỷ lệ tiền mặt trên tiền gửi (currency-deposit ratio) trong hai năm gần đây ở Việt Nam ngụ ý điều gì?"
cross_lingual-936f0049cb,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo STI của Ngân hàng Thế giới về Việt Nam, hầu hết các chương trình hỗ trợ khởi nghiệp đang ở giai đoạn nào?"
cross_lingual-9ed5a14492,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What does the World Bank report propose that international cooperation will aim to do for Vietnam in the chapter on international cooperation for sustainable marine/coastal economy development?
cross_lingual-a43b326fac,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Macroeconomic Update, what do the PMI values above 50, below 50, and equal to 50 indicate?"
cross_lingual-afabc415e0,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong 10 tháng đầu năm 2008, chỉ số doanh số bán lẻ của Việt Nam tăng bao nhiêu phần trăm so với cùng kỳ năm 2007 theo báo cáo của World Bank?"
cross_lingual-be74c1fb94,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,How did the World Bank report adjust international estimates for Vietnam's ocean and coastal ecosystems to reflect differences in willingness to pay?
cross_lingual-c2c7e9b61a,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về khu vực tài chính Việt Nam, tại sao Ngân hàng Nhà nước Việt Nam (SBV) đã can thiệp vào nhiều ngân hàng nhỏ trong giai đoạn cuối năm 2012?"
cross_lingual-c5caae216c,cross_lingual,answerable_but_not_retrieved,accept,reject,,,"hoi ""Table 6 tom tat gi"" - tham chieu cau truc tai lieu, nguoi dung khong hoi kieu do",What does Table 6 summarize in the World Bank's Vietnam Country Climate and Development Report?
cross_lingual-d407f9b42e,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, Nghị định 164 về thuế thu nhập doanh nghiệp đã có tác động gì đối với ưu đãi thuế cho các công ty nước ngoài và trong nước?"
cross_lingual-d5a3904031,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế Việt Nam, việc tiếp tục tăng thu thuế kể từ cuối năm 2009 có thể ảnh hưởng như thế nào đến thâm hụt ngân sách?"
cross_lingual-d5cf5d5604,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của World Bank về Việt Nam, gói ưu tiên số 2 tập trung vào những nội dung gì cho các trung tâm đô thị chính và cơ sở hạ tầng kết nối?"
cross_lingual-f38b917a2f,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam, what were Vietnam's rankings on the Notre Dame Global Adaptation Initiative (ND-GAIN) and the Germanwatch Global Climate Risk Index?"
cross_lingual-f4e48c0b22,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Tổng cục Hải quan Việt Nam trong báo cáo của World Bank, cơ chế Đối tác Kinh tế được ủy quyền (AEO) đã được thí điểm với bao nhiêu công ty?"
cross_lingual-f4e5ddd440,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, đâu là nguyên nhân khiến các sản phẩm gỗ của Việt Nam nhận được sự thúc đẩy ban đầu vào năm 2004?"
cross_lingual-f5bbd08d18,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report, what elements are considered in the recommendations for Vietnam on sustainable marine and coastal economy development?"
cross_lingual-fb8c1fb2cf,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của World Bank, những biện pháp nào được khuyến nghị để xử lý tài sản vật chất hiện có và quy hoạch đất đai nhằm giảm thiểu rủi ro ngập lụt và xâm lấn thảm thực vật tự nhiên?"
